"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Oct 22 12:13:46 GMT 2021","Fri Oct 22 12:13:46 GMT 2021","0","","","","home.runner.work.neon-e2e.neon-e2e.src.main.java.org.neonlabs.e2e.go-eth.frog_jmp_test","TestFrogJmp/Run,_data_=_{12_1575743711_1_1575743677}","Frog Jmp / Run ,_ data _=_{ 12 _ 1575743711 _ 1 _ 1575743677 }","TestFrogJmp/Run,_data_=_{12_1575743711_1_1575743677}"
"broken","Fri Oct 22 12:14:46 GMT 2021","Fri Oct 22 12:14:46 GMT 2021","1","","","","","","the first funding request -- @1.1 ",""
"broken","Fri Oct 22 12:14:46 GMT 2021","Fri Oct 22 12:14:46 GMT 2021","1","","","","","","simple contract deployment -- @1.3 ",""
"passed","Fri Oct 22 12:13:46 GMT 2021","Fri Oct 22 12:13:46 GMT 2021","0","","","","home.runner.work.neon-e2e.neon-e2e.src.main.java.org.neonlabs.e2e.go-eth.frog_jmp_test","TestFrogJmp/Run,_data_=_{12_20513255711_1_20513255677}","Frog Jmp / Run ,_ data _=_{ 12 _ 20513255711 _ 1 _ 20513255677 }","TestFrogJmp/Run,_data_=_{12_20513255711_1_20513255677}"
"broken","Fri Oct 22 12:14:46 GMT 2021","Fri Oct 22 12:14:46 GMT 2021","1","","","","","","the second funding request -- @1.1 ",""
"broken","Fri Oct 22 12:14:46 GMT 2021","Fri Oct 22 12:14:46 GMT 2021","70","","","","","","the second funding request -- @1.2 ",""
"passed","Fri Oct 22 12:13:46 GMT 2021","Fri Oct 22 12:13:46 GMT 2021","0","","","","home.runner.work.neon-e2e.neon-e2e.src.main.java.org.neonlabs.e2e.go-eth.frog_jmp_test","TestFrogJmp/Run,_data_=_{12_20513255711_7346545000_3}","Frog Jmp / Run ,_ data _=_{ 12 _ 20513255711 _ 7346545000 _ 3 }","TestFrogJmp/Run,_data_=_{12_20513255711_7346545000_3}"
"passed","Fri Oct 22 12:13:46 GMT 2021","Fri Oct 22 12:13:46 GMT 2021","0","","","","home.runner.work.neon-e2e.neon-e2e.src.main.java.org.neonlabs.e2e.go-eth.frog_jmp_test","TestPassedExample","Passed Example","This is a test to show allure implementation with a passing test"
"broken","Fri Oct 22 12:14:46 GMT 2021","Fri Oct 22 12:14:46 GMT 2021","1","","","","","","a user to user successful transaction -- @1.2 ",""
"passed","Fri Oct 22 12:13:46 GMT 2021","Fri Oct 22 12:13:46 GMT 2021","0","","","","home.runner.work.neon-e2e.neon-e2e.src.main.java.org.neonlabs.e2e.go-eth.frog_jmp_test","TestFrogJmp/Run,_data_=_{144_144_2_0}","Frog Jmp / Run ,_ data _=_{ 144 _ 144 _ 2 _ 0 }","TestFrogJmp/Run,_data_=_{144_144_2_0}"
"broken","Fri Oct 22 12:14:46 GMT 2021","Fri Oct 22 12:14:46 GMT 2021","2","","","","","","a user to user successful transaction -- @1.1 ",""
"passed","Fri Oct 22 12:13:46 GMT 2021","Fri Oct 22 12:13:46 GMT 2021","0","","","","home.runner.work.neon-e2e.neon-e2e.src.main.java.org.neonlabs.e2e.go-eth.frog_jmp_test","TestFrogJmp/Run,_data_=_{12_125_36_3}","Frog Jmp / Run ,_ data _=_{ 12 _ 125 _ 36 _ 3 }","TestFrogJmp/Run,_data_=_{12_125_36_3}"
"broken","Fri Oct 22 12:14:46 GMT 2021","Fri Oct 22 12:14:46 GMT 2021","2","","","","","","a user to user successful transaction -- @1.3 ",""
"broken","Fri Oct 22 12:14:46 GMT 2021","Fri Oct 22 12:14:46 GMT 2021","2","","","","","","a user to user failed transaction -- @1.1 ",""
"passed","Fri Oct 22 12:13:46 GMT 2021","Fri Oct 22 12:13:46 GMT 2021","0","","","","home.runner.work.neon-e2e.neon-e2e.src.main.java.org.neonlabs.e2e.go-eth.frog_jmp_test","TestFrogJmp/Run,_data_=_{12_1575743711_10_157574370}","Frog Jmp / Run ,_ data _=_{ 12 _ 1575743711 _ 10 _ 157574370 }","TestFrogJmp/Run,_data_=_{12_1575743711_10_157574370}"
"broken","Fri Oct 22 12:14:46 GMT 2021","Fri Oct 22 12:14:46 GMT 2021","1","","","","","","simple contract deployment -- @1.2 ",""
"broken","Fri Oct 22 12:14:46 GMT 2021","Fri Oct 22 12:14:46 GMT 2021","1","","","","","","the first funding request -- @1.2 ",""
"broken","Fri Oct 22 12:14:46 GMT 2021","Fri Oct 22 12:14:46 GMT 2021","2","","","","","","a user to user failed transaction -- @1.2 ",""
"broken","Fri Oct 22 12:14:46 GMT 2021","Fri Oct 22 12:14:46 GMT 2021","2","","","","","","simple contract deployment -- @1.1 ",""
"passed","Fri Oct 22 12:13:46 GMT 2021","Fri Oct 22 12:13:46 GMT 2021","0","","","","home.runner.work.neon-e2e.neon-e2e.src.main.java.org.neonlabs.e2e.go-eth.connection_test","TestConnection","Connection","Connection to network"
